Season,Week,Date,Home Team,Home Score,Home Opening Spread,Home Closing Spread,Home Opening ML,Home Opening ML Decimal,Home Closing ML,Home Closing ML decimal,Away Team,Away Score,Away Opening Spread,Away Closing Spread,Away Opening ML,Away Opening ML Decimal,Away Closing ML,Away Closing ML decimal,Opening O/U Total,Closing O/U Total
2021-2022,Preseason Week 1,8/12/21,Philadelphia Eagles,16,-1,-1,-118,1.85,-125,1.80,Pittsburgh Steelers,24,1,1,103,2.03,109,2.09,33.5,36
2021-2022,Preseason Week 1,8/12/21,New England Patriots,22,2,-2,111,2.11,-146,1.68,Washington Redskins,13,-2,2,-127,1.79,126,2.26,32,37
2021-2022,Preseason Week 1,8/13/21,Detroit Lions,15,2,-1.5,103,2.03,-136,1.74,Buffalo Bills,16,-2,1.5,-118,1.85,119,2.19,36.5,36.5
2021-2022,Preseason Week 1,8/13/21,Atlanta Falcons,3,1,-2,-123,1.81,-155,1.65,Tennessee Titans,23,-1,2,107,2.07,135,2.35,38,38
2021-2022,Preseason Week 1,8/13/21,Arizona Cardinals,19,-2,-2,-115,1.87,-135,1.74,Dallas Cowboys,16,2,2,100,2.00,118,2.18,40,39
2021-2022,Preseason Week 1,8/14/21,Chicago Bears,20,-3,-3.5,-195,1.51,-192,1.52,Miami Dolphins,13,3,3.5,168,2.68,166,2.66,33,36
2021-2022,Preseason Week 1,8/14/21,Minnesota Vikings,6,-1.5,3,121,2.21,132,2.32,Denver Broncos,33,1.5,-3,-139,1.72,-152,1.66,34,34.5
2021-2022,Preseason Week 1,8/14/21,Baltimore Ravens,17,-3,-1,-139,1.72,-120,1.83,New Orleans Saints,14,3,1,121,2.21,105,2.05,35.5,36
2021-2022,Preseason Week 1,8/14/21,Jacksonville Jaguars,13,4,-3,-125,1.80,-209,1.48,Cleveland Browns,23,-4,3,109,2.09,177,2.77,37.5,37
2021-2022,Preseason Week 1,8/14/21,N.Y. Giants,7,-1.5,2.5,-134,1.75,130,2.30,N.Y. Jets,12,1.5,-2.5,117,2.17,-149,1.67,34.5,33.5
2021-2022,Preseason Week 1,8/14/21,Tampa Bay Buccaneers,14,-6,-6,-255,1.39,-246,1.41,Cincinnati Bengals,19,6,6,217,3.17,210,3.10,33,33.5
2021-2022,Preseason Week 1,8/14/21,Green Bay Packers,7,-3,-3.5,-155,1.65,-173,1.58,Houston Texans,26,3,3.5,135,2.35,150,2.50,33.5,35
2021-2022,Preseason Week 1,8/14/21,San Francisco 49ers,16,-1.5,-2.5,-142,1.70,-130,1.77,Kansas City Chiefs,19,1.5,2.5,124,2.24,113,2.13,36.5,37
2021-2022,Preseason Week 1,8/14/21,Las Vegas Raiders,20,-1.5,-2.5,-127,1.79,-149,1.67,Seattle Seahawks,7,1.5,2.5,111,2.11,130,2.30,37.5,37
2021-2022,Preseason Week 1,8/14/21,Los Angeles Rams,6,2,3.5,144,2.44,160,2.60,Los Angeles Chargers,13,-2,-3.5,-166,1.60,-185,1.54,34.5,32.5
2021-2022,Preseason Week 1,8/15/21,Indianapolis Colts,21,-2,-3,-123,1.81,-170,1.59,Carolina Panthers,18,2,3,107,2.07,146,2.46,34,33.5
2021-2022,Preseason Week 2,8/19/21,Philadelphia Eagles,0,1.5,-1,113,2.13,-110,1.91,New England Patriots,35,-1.5,1,-130,1.77,-104,1.96,37.5,38
2021-2022,Preseason Week 2,8/20/21,Arizona Cardinals,10,2.5,3,122,2.22,158,2.58,Kansas City Chiefs,17,-2.5,-3,-140,1.71,-185,1.54,37,41
2021-2022,Preseason Week 2,8/20/21,Washington Redskins,17,-3.5,-5,-210,1.48,-209,1.48,Cincinnati Bengals,13,3.5,5,181,2.81,180,2.80,33.5,35
2021-2022,Preseason Week 2,8/21/21,Chicago Bears,15,-2,-4.5,-225,1.44,-205,1.49,Buffalo Bills,41,2,4.5,193,2.93,174,2.74,37,38
2021-2022,Preseason Week 2,8/21/21,Green Bay Packers,14,-2,2.5,115,2.15,123,2.23,N.Y. Jets,23,2,-2.5,-132,1.76,-141,1.71,34,31.5
2021-2022,Preseason Week 2,8/21/21,Carolina Panthers,3,3,3.5,151,2.51,167,2.67,Baltimore Ravens,20,-3,-3.5,-174,1.57,-193,1.52,34.5,35.5
2021-2022,Preseason Week 2,8/21/21,Miami Dolphins,37,-3,-6,-225,1.44,-238,1.42,Atlanta Falcons,17,3,6,193,2.93,203,3.03,36.5,35.5
2021-2022,Preseason Week 2,8/21/21,Tampa Bay Buccaneers,3,-3,1,-117,1.85,-104,1.96,Tennessee Titans,34,3,-1,102,2.02,-110,1.91,37,34.5
2021-2022,Preseason Week 2,8/21/21,Pittsburgh Steelers,26,-5,-7,-245,1.41,-290,1.34,Detroit Lions,20,5,7,209,3.09,244,3.44,36.5,37
2021-2022,Preseason Week 2,8/21/21,Minnesota Vikings,10,0,-1.5,-149,1.67,-135,1.74,Indianapolis Colts,12,0,1.5,130,2.30,118,2.18,37,37
